256,256,1
157,236,1,1.0
157,237,1,1.0
157,238,1,1.0
157,239,1,1.0
157,240,1,1.0
157,241,1,1.0
157,242,1,1.0
157,243,1,1.0
157,244,1,1.0
157,245,1,1.0
157,246,1,1.0
157,247,1,1.0
157,248,1,1.0
157,249,1,1.0
157,250,1,1.0
157,251,1,1.0
157,252,1,1.0
157,253,1,1.0
157,254,1,1.0
157,255,1,1.0
157,256,1,1.0
158,1,1,1.0
158,2,1,1.0
158,3,1,1.0
158,4,1,1.0
158,5,1,1.0
158,6,1,1.0
158,7,1,1.0
158,8,1,1.0
158,9,1,1.0
158,10,1,1.0
158,11,1,1.0
158,12,1,1.0
158,13,1,1.0
158,14,1,1.0
158,15,1,1.0
158,16,1,1.0
158,17,1,1.0
158,18,1,1.0
158,19,1,1.0
158,20,1,1.0
158,21,1,1.0
158,22,1,1.0
158,23,1,1.0
158,24,1,1.0
158,25,1,1.0
158,26,1,1.0
158,27,1,1.0
158,28,1,1.0
158,29,1,1.0
158,30,1,1.0
158,31,1,1.0
158,32,1,1.0
158,33,1,1.0
158,34,1,1.0
158,35,1,1.0
158,36,1,1.0
158,37,1,1.0
158,38,1,1.0
158,39,1,1.0
158,40,1,1.0
158,41,1,1.0
158,42,1,1.0
158,43,1,1.0
158,44,1,1.0
158,45,1,1.0
158,46,1,1.0
158,47,1,1.0
158,48,1,1.0
158,49,1,1.0
158,50,1,1.0
158,51,1,1.0
158,52,1,1.0
158,53,1,1.0
158,54,1,1.0
158,55,1,0.9999999999999999
158,56,1,0.9999999999999998
158,57,1,0.9999999999999993
158,58,1,0.9999999999999982
158,59,1,0.9999999999999953
158,60,1,0.9999999999999885
158,61,1,0.9999999999999711
158,62,1,0.9999999999999281
158,63,1,0.9999999999998204
158,64,1,0.9999999999995519
158,65,1,0.9999999999988831
158,66,1,0.9999999999972302
158,67,1,0.9999999999931783
158,68,1,0.9999999999833133
158,69,1,0.9999999999592344
158,70,1,0.9999999999004099
158,71,1,0.9999999997567015
158,72,1,0.9999999994056226
158,73,1,0.9999999985523979
158,74,1,0.9999999965109556
158,75,1,0.9999999916662712
158,76,1,0.9999999801063777
158,77,1,0.9999999525115097
158,78,1,0.9999998866392155
158,79,1,0.9999997298517274
158,80,1,0.9999993656304744
158,81,1,0.9999985234170525
158,82,1,0.9999965630524876
158,83,1,0.999992000058324
158,84,1,0.9999813837572622
158,85,1,0.9999574201536667
158,86,1,0.9999035606144626
158,87,1,0.9997815886557103
158,88,1,0.9995054291651164
158,89,1,0.9988894857114271
158,90,1,0.9975603827482358
158,91,1,0.9946490853955452
158,92,1,0.9883043471796304
158,93,1,0.9749695972362704
158,94,1,0.948098202349286
158,95,1,0.8954718363703311
158,96,1,0.800956245350813
158,97,1,0.6610621380201686
158,98,1,0.4859490522758678
158,99,1,0.3142204855704637
158,100,1,0.1869420028633223
158,101,1,0.10344247506145099
158,102,1,0.0551768128123169
158,103,1,0.029494001178128837
158,104,1,0.015568627089797171
158,105,1,0.008383791897854986
158,106,1,0.004549086852272233
158,107,1,0.0025009809368490843
158,108,1,0.0014077144769885641
158,109,1,0.0007988306361716435
158,110,1,0.0004680051807664509
158,111,1,0.0002762542788812272
158,112,1,0.00016876867564002973
158,113,1,0.00010430322349608279
158,114,1,6.653489428337656e-05
158,115,1,4.3302741376038956e-05
158,116,1,2.887529268491562e-05
158,117,1,1.9893091573575106e-05
158,118,1,1.3915986058821161e-05
158,119,1,1.0169143721650009e-05
158,120,1,7.589432565402454e-06
158,121,1,5.812694985007916e-06
158,122,1,4.644473053372344e-06
158,123,1,3.7972981568046293e-06
158,124,1,3.2005642711663285e-06
158,125,1,2.814805469986137e-06
158,126,1,2.540319518129497e-06
158,127,1,2.360145468005559e-06
158,128,1,2.297208231583081e-06
158,129,1,2.297210456359e-06
158,130,1,2.36015126253708e-06
158,131,1,2.540316522192665e-06
158,132,1,2.814805150685995e-06
158,133,1,3.2005701088300142e-06
158,134,1,3.797295935581424e-06
158,135,1,4.644474466908299e-06
158,136,1,5.812700269114401e-06
158,137,1,7.589420566334049e-06
158,138,1,1.0169146815064423e-05
158,139,1,1.3915954786281048e-05
158,140,1,1.9893089267308817e-05
158,141,1,2.8875336299472032e-05
158,142,1,4.330265545621215e-05
158,143,1,6.653485920410374e-05
158,144,1,0.00010430291554852644
158,145,1,0.0001687687306112795
158,146,1,0.00027625397111669114
158,147,1,0.0004680055936286398
158,148,1,0.000798828826929221
158,149,1,0.0014077151403633636
158,150,1,0.0025009772366152427
158,151,1,0.00454909421340427
158,152,1,0.008383787966548373
158,153,1,0.01556866632093401
158,154,1,0.029494000203360515
158,155,1,0.05517667581700891
158,156,1,0.10344255852707224
158,157,1,0.18694186775924176
158,158,1,0.31421990855905113
158,159,1,0.48594925119650684
158,160,1,0.6610618957698307
158,161,1,0.8009557933999674
158,162,1,0.8954719487793675
158,163,1,0.9480982237677277
158,164,1,0.9749695891732548
158,165,1,0.9883043824761626
158,166,1,0.9946490908667627
158,167,1,0.9975603803202395
158,168,1,0.9988894823956002
158,169,1,0.9995054293766935
158,170,1,0.9997815885505004
158,171,1,0.9999035604802673
158,172,1,0.9999574200556751
158,173,1,0.9999813837659457
158,174,1,0.999992000061607
158,175,1,0.9999965630518224
158,176,1,0.999998523415875
158,177,1,0.9999993656295855
158,178,1,0.9999997298518877
158,179,1,0.9999998866393324
158,180,1,0.9999999525115195
158,181,1,0.9999999801063655
158,182,1,0.9999999916662592
158,183,1,0.9999999965109498
158,184,1,0.9999999985523972
158,185,1,0.9999999994056228
158,186,1,0.9999999997567015
158,187,1,0.9999999999004099
158,188,1,0.9999999999592344
158,189,1,0.9999999999833133
158,190,1,0.9999999999931783
158,191,1,0.9999999999972302
158,192,1,0.9999999999988831
158,193,1,0.9999999999995519
158,194,1,0.9999999999998204
158,195,1,0.9999999999999281
158,196,1,0.9999999999999711
158,197,1,0.9999999999999885
158,198,1,0.9999999999999953
158,199,1,0.9999999999999982
158,200,1,0.9999999999999993
158,201,1,0.9999999999999998
158,202,1,0.9999999999999999
158,203,1,1.0
158,204,1,1.0
158,205,1,1.0
158,206,1,1.0
158,207,1,1.0
158,208,1,1.0
158,209,1,1.0
158,210,1,1.0
158,211,1,1.0
158,212,1,1.0
158,213,1,1.0
158,214,1,1.0
158,215,1,1.0
158,216,1,1.0
158,217,1,1.0
158,218,1,1.0
158,219,1,1.0
158,220,1,1.0
158,221,1,1.0
158,222,1,1.0
158,223,1,1.0
158,224,1,1.0
158,225,1,1.0
158,226,1,1.0
158,227,1,1.0
158,228,1,1.0
158,229,1,1.0
158,230,1,1.0
158,231,1,1.0
158,232,1,1.0
158,233,1,1.0
158,234,1,1.0
158,235,1,1.0
158,236,1,1.0
158,237,1,1.0
158,238,1,1.0
158,239,1,1.0
158,240,1,1.0
158,241,1,1.0
158,242,1,1.0
158,243,1,1.0
158,244,1,1.0
158,245,1,1.0
158,246,1,1.0
158,247,1,1.0
158,248,1,1.0
158,249,1,1.0
158,250,1,1.0
158,251,1,1.0
158,252,1,1.0
158,253,1,1.0
158,254,1,1.0
158,255,1,1.0
158,256,1,1.0
159,1,1,1.0
159,2,1,1.0
159,3,1,1.0
159,4,1,1.0
159,5,1,1.0
159,6,1,1.0
159,7,1,1.0
159,8,1,1.0
159,9,1,1.0
159,10,1,1.0
159,11,1,1.0
159,12,1,1.0
159,13,1,1.0
159,14,1,1.0
159,15,1,1.0
159,16,1,1.0
159,17,1,1.0
159,18,1,1.0
159,19,1,1.0
159,20,1,1.0
159,21,1,1.0
159,22,1,1.0
159,23,1,1.0
159,24,1,1.0
159,25,1,1.0
159,26,1,1.0
159,27,1,1.0
159,28,1,1.0
159,29,1,1.0
159,30,1,1.0
159,31,1,1.0
159,32,1,1.0
159,33,1,1.0
159,34,1,1.0
159,35,1,1.0
159,36,1,1.0
159,37,1,1.0
159,38,1,1.0
159,39,1,1.0
159,40,1,1.0
159,41,1,1.0
159,42,1,1.0
159,43,1,1.0
159,44,1,1.0
159,45,1,1.0
159,46,1,1.0
159,47,1,1.0
159,48,1,1.0
159,49,1,1.0
159,50,1,1.0
159,51,1,1.0
159,52,1,1.0
159,53,1,1.0
159,54,1,1.0
159,55,1,1.0
159,56,1,0.9999999999999998
159,57,1,0.9999999999999996
159,58,1,0.9999999999999988
159,59,1,0.9999999999999969
159,60,1,0.9999999999999922
159,61,1,0.9999999999999807
159,62,1,0.999999999999952
159,63,1,0.9999999999998804
159,64,1,0.9999999999997038
159,65,1,0.9999999999992708
159,66,1,0.9999999999982165
159,67,1,0.999999999995643
159,68,1,0.9999999999893558
159,69,1,0.9999999999739966
159,70,1,0.9999999999364737
159,71,1,0.9999999998452205
159,72,1,0.9999999996263751
159,73,1,0.9999999991066362
159,74,1,0.9999999978674321
159,75,1,0.9999999949093014
159,76,1,0.9999999878478845
159,77,1,0.9999999710016388
159,78,1,0.9999999315133725
159,79,1,0.9999998403822467
159,80,1,0.9999996284673337
159,81,1,0.9999991352059504
159,82,1,0.9999979870726687
159,83,1,0.9999953425267392
159,84,1,0.9999894299888867
159,85,1,0.9999760589648382
159,86,1,0.9999457745070252
159,87,1,0.9998771861188438
159,88,1,0.999726899546448
159,89,1,0.9993994408674077
159,90,1,0.9986798642356799
159,91,1,0.9971006081467251
159,92,1,0.9937735092875895
159,93,1,0.9868160830013134
159,94,1,0.9723011739010653
159,95,1,0.9430028534892978
159,96,1,0.8891234294793819
159,97,1,0.7953642830598713
159,98,1,0.6532857366421643
159,99,1,0.485949607992548
159,100,1,0.321746063609276
159,101,1,0.19308731070226043
159,102,1,0.11073565291804333
159,103,1,0.060857944573957434
159,104,1,0.03326375013157068
159,105,1,0.01825861417320296
159,106,1,0.009999462734816777
159,107,1,0.005646903066202469
159,108,1,0.0031828317192854616
159,109,1,0.0018574141458363447
159,110,1,0.0010886675683490221
159,111,1,0.000659198281350748
159,112,1,0.00040277603883948077
159,113,1,0.000254773498876093
159,114,1,0.00016252854891329882
159,115,1,0.00010802467654125181
159,116,1,7.247266178567191e-05
159,117,1,5.056873499831305e-05
159,118,1,3.5964905389873625e-05
159,119,1,2.6281606028799587e-05
159,120,1,1.989602775132049e-05
159,121,1,1.5340129511209888e-05
159,122,1,1.2321821796612564e-05
159,123,1,1.0171205881037704e-05
159,124,1,8.582963171910318e-06
159,125,1,7.594069501071221e-06
159,126,1,6.886588018284456e-06
159,127,1,6.3981536163049135e-06
159,128,1,6.242553764024272e-06
159,129,1,6.2425601821680665e-06
159,130,1,6.398171040145062e-06
159,131,1,6.886581742859832e-06
159,132,1,7.594070932204211e-06
159,133,1,8.58294378125457e-06
159,134,1,1.0171204182785054e-05
159,135,1,1.2321835502260292e-05
159,136,1,1.5340091380600107e-05
159,137,1,1.989601000579322e-05
159,138,1,2.628163617540702e-05
159,139,1,3.596485488333023e-05
159,140,1,5.056877435094531e-05
159,141,1,7.24725502000978e-05
159,142,1,0.00010802462954095926
159,143,1,0.00016252866162752566
159,144,1,0.00025477305775811754
159,145,1,0.0004027764984675386
159,146,1,0.0006591980846862855
159,147,1,0.001088670696870686
159,148,1,0.001857413640779737
159,149,1,0.003182837585200493
159,150,1,0.005646902469544912
159,151,1,0.009999442328148533
159,152,1,0.018258635051698557
159,153,1,0.03326372010704565
159,154,1,0.060858070506116746
159,155,1,0.11073561447255875
159,156,1,0.1930868457502577
159,157,1,0.321746241301243
159,158,1,0.48594936453729537
159,159,1,0.6532857330859435
159,160,1,0.7953644280497923
159,161,1,0.8891233322094823
159,162,1,0.9430026995437222
159,163,1,0.9723012095283825
159,164,1,0.9868160902508002
159,165,1,0.9937735079978063
159,166,1,0.9971006186225778
159,167,1,0.9986798663424434
159,168,1,0.9993994406107183
159,169,1,0.9997268988766251
159,170,1,0.999877186218316
159,171,1,0.9999457745016149
159,172,1,0.9999760589406679
159,173,1,0.9999894299685985
159,174,1,0.9999953425209784
159,175,1,0.9999979870741988
159,176,1,0.9999991352060855
159,177,1,0.9999996284671674
159,178,1,0.9999998403820788
159,179,1,0.9999999315133257
159,180,1,0.9999999710016708
159,181,1,0.9999999878478946
159,182,1,0.9999999949093015
159,183,1,0.9999999978674303
159,184,1,0.9999999991066346
159,185,1,0.9999999996263746
159,186,1,0.9999999998452205
159,187,1,0.9999999999364737
159,188,1,0.9999999999739966
159,189,1,0.9999999999893558
159,190,1,0.999999999995643
159,191,1,0.9999999999982165
159,192,1,0.9999999999992708
159,193,1,0.9999999999997038
159,194,1,0.9999999999998804
159,195,1,0.999999999999952
159,196,1,0.9999999999999807
159,197,1,0.9999999999999922
159,198,1,0.9999999999999969
159,199,1,0.9999999999999988
159,200,1,0.9999999999999996
159,201,1,0.9999999999999998
159,202,1,1.0
159,203,1,1.0
159,204,1,1.0
159,205,1,1.0
159,206,1,1.0
159,207,1,1.0
159,208,1,1.0
159,209,1,1.0
159,210,1,1.0
159,211,1,1.0
159,212,1,1.0
159,213,1,1.0
159,214,1,1.0
159,215,1,1.0
159,216,1,1.0
159,217,1,1.0
159,218,1,1.0
159,219,1,1.0
159,220,1,1.0
159,221,1,1.0
159,222,1,1.0
159,223,1,1.0
159,224,1,1.0
159,225,1,1.0
159,226,1,1.0
159,227,1,1.0
159,228,1,1.0
159,229,1,1.0
159,230,1,1.0
159,231,1,1.0
159,232,1,1.0
159,233,1,1.0
159,234,1,1.0
159,235,1,1.0
159,236,1,1.0
159,237,1,1.0
159,238,1,1.0
159,239,1,1.0
159,240,1,1.0
159,241,1,1.0
159,242,1,1.0
159,243,1,1.0
159,244,1,1.0
159,245,1,1.0
159,246,1,1.0
159,247,1,1.0
159,248,1,1.0
159,249,1,1.0
159,250,1,1.0
159,251,1,1.0
159,252,1,1.0
159,253,1,1.0
159,254,1,1.0
159,255,1,1.0
159,256,1,1.0
160,1,1,1.0
160,2,1,1.0
160,3,1,1.0
160,4,1,1.0
160,5,1,1.0
160,6,1,1.0
160,7,1,1.0
160,8,1,1.0
160,9,1,1.0
160,10,1,1.0
160,11,1,1.0
160,12,1,1.0
160,13,1,1.0
160,14,1,1.0
160,15,1,1.0
160,16,1,1.0
160,17,1,1.0
160,18,1,1.0
160,19,1,1.0
160,20,1,1.0
160,21,1,1.0
160,22,1,1.0
160,23,1,1.0
160,24,1,1.0
160,25,1,1.0
160,26,1,1.0
160,27,1,1.0
160,28,1,1.0
160,29,1,1.0
160,30,1,1.0
160,31,1,1.0
160,32,1,1.0
160,33,1,1.0
160,34,1,1.0
160,35,1,1.0
160,36,1,1.0
160,37,1,1.0
160,38,1,1.0
160,39,1,1.0
160,40,1,1.0
160,41,1,1.0
160,42,1,1.0
160,43,1,1.0
160,44,1,1.0
160,45,1,1.0
160,46,1,1.0
160,47,1,1.0
160,48,1,1.0
160,49,1,1.0
160,50,1,1.0
160,51,1,1.0
160,52,1,1.0
160,53,1,1.0
160,54,1,1.0
160,55,1,1.0
160,56,1,0.9999999999999999
160,57,1,0.9999999999999997
160,58,1,0.9999999999999991
160,59,1,0.999999999999998
160,60,1,0.9999999999999949
160,61,1,0.9999999999999871
160,62,1,0.9999999999999682
160,63,1,0.9999999999999221
160,64,1,0.9999999999998094
160,65,1,0.9999999999995344
160,66,1,0.9999999999988624
160,67,1,0.9999999999972208
160,68,1,0.9999999999932103
160,69,1,0.9999999999834519
160,70,1,0.9999999999600048
160,71,1,0.9999999999042326
160,72,1,0.9999999997713918
160,73,1,0.9999999994542843
160,74,1,0.9999999986973105
160,75,1,0.9999999968903222
160,76,1,0.9999999926238361
160,77,1,0.9999999827454344
160,78,1,0.9999999598375755
160,79,1,0.9999999065163199
160,80,1,0.9999997824036282
160,81,1,0.9999994939481114
160,82,1,0.9999988415862713
160,83,1,0.9999973761660508
160,84,1,0.9999940569662975
160,85,1,0.9999865389723697
160,86,1,0.9999695946823413
160,87,1,0.9999328809093331
160,88,1,0.9998523658857208
160,89,1,0.9996752976477588
160,90,1,0.9992865393279842
160,91,1,0.9984732373682002
160,92,1,0.996750072435751
160,93,1,0.9930955237171529
160,94,1,0.9855122132157872
160,95,1,0.9705624841504855
160,96,1,0.9411081987177022
160,97,1,0.8857177515822396
160,98,1,0.7953646841711384
160,99,1,0.6610615689416933
160,100,1,0.495077410328563
160,101,1,0.33785523917647753
160,102,1,0.2098147557404481
160,103,1,0.12283219735887013
160,104,1,0.0703639184669912
160,105,1,0.039303459461744295
160,106,1,0.022366050866496512
160,107,1,0.012699622253235898
160,108,1,0.007341389743848403
160,109,1,0.004312742194205521
160,110,1,0.002571116116043548
160,111,1,0.0015721449211624772
160,112,1,0.0009750520288316911
160,113,1,0.0006221806489180581
160,114,1,0.00040404090899820444
160,115,1,0.0002694564267382571
160,116,1,0.00018421237798155188
160,117,1,0.0001285409053242148
160,118,1,9.294556833189249e-05
160,119,1,6.809894798542881e-05
160,120,1,5.21572617551147e-05
160,121,1,4.069675896528624e-05
160,122,1,3.2689470659375e-05
160,123,1,2.724366588519045e-05
160,124,1,2.3155767315985454e-05
160,125,1,2.048788956438008e-05
160,126,1,1.8668809785238327e-05
160,127,1,1.7385203081643485e-05
160,128,1,1.6963727060892442e-05
160,129,1,1.696374551368729e-05
160,130,1,1.7385179743090173e-05
160,131,1,1.866879777839836e-05
160,132,1,2.048789961034414e-05
160,133,1,2.3155721993517453e-05
160,134,1,2.724367272366468e-05
160,135,1,3.268953343049663e-05
160,136,1,4.069669068912374e-05
160,137,1,5.215725117668768e-05
160,138,1,6.809876461294495e-05
160,139,1,9.294551614918989e-05
160,140,1,0.00012854112027010922
160,141,1,0.00018421225907006011
160,142,1,0.00026945672682709976
160,143,1,0.0004040399474632417
160,144,1,0.0006221803311990959
160,145,1,0.0009750491684423213
160,146,1,0.0015721457331539512
160,147,1,0.002571113749401388
160,148,1,0.004312749588025744
160,149,1,0.007341379341492316
160,150,1,0.01269963818573494
160,151,1,0.02236603590091074
160,152,1,0.039303565276449626
160,153,1,0.07036396451487614
160,154,1,0.12283204711213358
160,155,1,0.20981506196102329
160,156,1,0.3378550721157267
160,157,1,0.4950765752686339
160,158,1,0.6610617321780944
160,159,1,0.7953645115957835
160,160,1,0.8857177510905718
160,161,1,0.9411082533281953
160,162,1,0.9705624586603088
160,163,1,0.9855121736706592
160,164,1,0.9930955336241234
160,165,1,0.9967500746358512
160,166,1,0.9984732372363585
160,167,1,0.999286541159121
160,168,1,0.9996752983514762
160,169,1,0.9998523659067293
160,170,1,0.999932880782934
160,171,1,0.9999695946525273
160,172,1,0.9999865389761691
160,173,1,0.9999940569625678
160,174,1,0.9999973761620169
160,175,1,0.9999988415834364
160,176,1,0.9999994939482002
160,177,1,0.9999997824037383
160,178,1,0.9999999065163108
160,179,1,0.9999999598375473
160,180,1,0.9999999827454119
160,181,1,0.9999999926238357
160,182,1,0.9999999968903266
160,183,1,0.9999999986973114
160,184,1,0.9999999994542843
160,185,1,0.9999999997713915
160,186,1,0.9999999999042325
160,187,1,0.9999999999600047
160,188,1,0.9999999999834519
160,189,1,0.9999999999932103
160,190,1,0.9999999999972208
160,191,1,0.9999999999988624
160,192,1,0.9999999999995344
160,193,1,0.9999999999998094
160,194,1,0.9999999999999221
160,195,1,0.9999999999999682
160,196,1,0.9999999999999871
160,197,1,0.9999999999999949
160,198,1,0.999999999999998
160,199,1,0.9999999999999991
160,200,1,0.9999999999999997
160,201,1,0.9999999999999999
160,202,1,1.0
160,203,1,1.0
160,204,1,1.0
160,205,1,1.0
160,206,1,1.0
160,207,1,1.0
160,208,1,1.0
160,209,1,1.0
160,210,1,1.0
160,211,1,1.0
160,212,1,1.0
160,213,1,1.0
160,214,1,1.0
160,215,1,1.0
160,216,1,1.0
160,217,1,1.0
160,218,1,1.0
160,219,1,1.0
160,220,1,1.0
160,221,1,1.0
160,222,1,1.0
160,223,1,1.0
160,224,1,1.0
160,225,1,1.0
160,226,1,1.0
160,227,1,1.0
160,228,1,1.0
160,229,1,1.0
160,230,1,1.0
160,231,1,1.0
160,232,1,1.0
160,233,1,1.0
160,234,1,1.0
160,235,1,1.0
160,236,1,1.0
160,237,1,1.0
160,238,1,1.0
160,239,1,1.0
160,240,1,1.0
160,241,1,1.0
160,242,1,1.0
160,243,1,1.0
160,244,1,1.0
160,245,1,1.0
160,246,1,1.0
160,247,1,1.0
160,248,1,1.0
160,249,1,1.0
160,250,1,1.0
160,251,1,1.0
160,252,1,1.0
160,253,1,1.0
160,254,1,1.0
160,255,1,1.0
160,256,1,1.0
161,1,1,1.0
161,2,1,1.0
161,3,1,1.0
161,4,1,1.0
161,5,1,1.0
161,6,1,1.0
161,7,1,1.0
161,8,1,1.0
161,9,1,1.0
161,10,1,1.0
161,11,1,1.0
161,12,1,1.0
161,13,1,1.0
161,14,1,1.0
161,15,1,1.0
161,16,1,1.0
161,17,1,1.0
161,18,1,1.0
161,19,1,1.0
161,20,1,1.0
161,21,1,1.0
161,22,1,1.0
161,23,1,1.0
161,24,1,1.0
161,25,1,1.0
161,26,1,1.0
161,27,1,1.0
161,28,1,1.0
161,29,1,1.0
161,30,1,1.0
161,31,1,1.0
161,32,1,1.0
161,33,1,1.0
161,34,1,1.0
161,35,1,1.0
161,36,1,1.0
161,37,1,1.0
161,38,1,1.0
161,39,1,1.0
161,40,1,1.0
161,41,1,1.0
161,42,1,1.0
161,43,1,1.0
161,44,1,1.0
161,45,1,1.0
161,46,1,1.0
161,47,1,1.0
161,48,1,1.0
161,49,1,1.0
161,50,1,1.0
161,51,1,1.0
161,52,1,1.0
161,53,1,1.0
161,54,1,1.0
161,55,1,1.0
161,56,1,0.9999999999999999
161,57,1,0.9999999999999998
161,58,1,0.9999999999999994
161,59,1,0.9999999999999987
161,60,1,0.9999999999999967
161,61,1,0.9999999999999917
161,62,1,0.9999999999999796
161,63,1,0.9999999999999503
161,64,1,0.9999999999998784
161,65,1,0.9999999999997029
161,66,1,0.9999999999992744
161,67,1,0.999999999998231
161,68,1,0.9999999999957199
161,69,1,0.9999999999897339
161,70,1,0.9999999999754936
161,71,1,0.9999999999415001
161,72,1,0.9999999998603535
